"NumberDevice" "UserId" "Block" "Sequence" "NumberClicks" "NumberCircles" "CircleID" "DistanceCenter" "PixelStartCircleX" "PixelStartCircleY" "PixelEndCircleX" "PixelEndCircleY" "TargetWidth" "ElapsedTime" "MouseX" "MouseY" "targetx" "targety" "rx" "ry" "inside"
0 24 4 3 1 16 8 350 476 583 1150 450 60 914 526 550 631.962024175504 1.98951966012828e-13 0 0 FALSE
0 24 4 3 1 16 8 350 476 583 1150 450 60 914 540 545 631.962024175504 1.98951966012828e-13 14.6148022296907 -2.72168252869943 FALSE
0 24 4 3 1 16 8 350 476 583 1150 450 60 914 574 541 631.962024175504 1.98951966012828e-13 48.8193891717646 -1.29121682756902 FALSE
0 24 4 3 1 16 8 350 476 583 1150 450 60 914 574 541 631.962024175504 1.98951966012828e-13 48.8193891717646 -1.29121682756902 FALSE
0 24 4 3 1 16 8 350 476 583 1150 450 60 914 612 539 631.962024175504 1.98951966012828e-13 86.6571058149395 2.74700050571062 FALSE
0 24 4 3 1 16 8 350 476 583 1150 450 60 914 633 537 631.962024175504 1.98951966012828e-13 107.709003699717 4.09518278155477 FALSE
0 24 4 3 1 16 8 350 476 583 1150 450 60 914 678 531 631.962024175504 1.98951966012828e-13 153.091477492217 5.29145719533198 FALSE
0 24 4 3 1 16 8 350 476 583 1150 450 60 914 702 526 631.962024175504 1.98951966012828e-13 177.580290756259 4.15214822982989 FALSE
0 24 4 3 1 16 8 350 476 583 1150 450 60 914 752 517 631.962024175504 1.98951966012828e-13 228.374482134894 3.17740611490034 FALSE
0 24 4 3 1 16 8 350 476 583 1150 450 60 914 777 513 631.962024175504 1.98951966012828e-13 253.692459146052 3.18373560915315 FALSE
0 24 4 3 1 16 8 350 476 583 1150 450 60 914 802 510 631.962024175504 1.98951966012828e-13 278.852198800889 4.17746620684108 FALSE
0 24 4 3 1 16 8 350 476 583 1150 450 60 914 850 504 631.962024175504 1.98951966012828e-13 327.196875903695 5.8484526895775 FALSE
0 24 4 3 1 16 8 350 476 583 1150 450 60 914 850 504 631.962024175504 1.98951966012828e-13 327.196875903695 5.8484526895775 FALSE
0 24 4 3 1 16 8 350 476 583 1150 450 60 914 895 496 631.962024175504 1.98951966012828e-13 372.895824408834 5.06992489648442 FALSE
0 24 4 3 1 16 8 350 476 583 1150 450 60 914 939 489 631.962024175504 1.98951966012828e-13 417.449134454219 5.12056085050674 FALSE
0 24 4 3 1 16 8 350 476 583 1150 450 60 914 960 485 631.962024175504 1.98951966012828e-13 438.817507051636 4.49394091948061 FALSE
0 24 4 3 1 16 8 350 476 583 1150 450 60 914 980 482 631.962024175504 1.98951966012828e-13 459.040241189298 4.69648473556988 FALSE
0 24 4 3 1 16 8 350 476 583 1150 450 60 914 1080 471 631.962024175504 1.98951966012828e-13 559.520962452329 9.65880822975679 FALSE
0 24 4 3 1 16 8 350 476 583 1150 450 60 914 1087 471 631.962024175504 1.98951966012828e-13 566.432770176375 10.7664697239949 FALSE
0 24 4 3 1 16 8 350 476 583 1150 450 60 914 1093 471 631.962024175504 1.98951966012828e-13 572.357176796986 11.7158938619133 FALSE
0 24 4 3 1 16 8 350 476 583 1150 450 60 914 1103 470 631.962024175504 1.98951966012828e-13 582.389425187657 12.3108663216755 FALSE
0 24 4 3 1 16 8 350 476 583 1150 450 60 914 1108 470 631.962024175504 1.98951966012828e-13 587.326430704833 13.1020531032742 FALSE
0 24 4 3 1 16 8 350 476 583 1150 450 60 914 1116 468 631.962024175504 1.98951966012828e-13 595.542114244954 12.3931497469618 FALSE
0 24 4 3 1 16 8 350 476 583 1150 450 60 914 1120 466 631.962024175504 1.98951966012828e-13 599.808193371334 11.0512969653705 FALSE
0 24 4 3 1 16 8 350 476 583 1150 450 60 914 1128 463 631.962024175504 1.98951966012828e-13 608.182114267774 9.35499250562292 TRUE
0 24 4 3 1 16 8 350 476 583 1150 450 60 914 1132 462 631.962024175504 1.98951966012828e-13 612.289956037834 9.00054082746671 TRUE
0 24 4 3 1 16 8 350 476 583 1150 450 60 914 1141 457 631.962024175504 1.98951966012828e-13 621.967752750349 5.48767151716861 TRUE
0 24 4 3 1 16 8 350 476 583 1150 450 60 914 1145 456 631.962024175504 1.98951966012828e-13 626.07559452041 5.1332198390124 TRUE
0 24 4 3 1 16 8 350 476 583 1150 450 60 914 1149 453 631.962024175504 1.98951966012828e-13 630.499911003109 2.80396595398589 TRUE
0 24 4 3 1 16 8 350 476 583 1150 450 60 914 1155 448 631.962024175504 1.98951966012828e-13 637.215504405319 -1.18361542527141 TRUE
0 24 4 3 1 16 8 350 476 583 1150 450 60 914 1157 447 631.962024175504 1.98951966012828e-13 639.348543968509 -1.85454181606708 TRUE
0 24 4 3 1 16 8 350 476 583 1150 450 60 914 1159 446 631.962024175504 1.98951966012828e-13 641.481583531699 -2.52546820686277 TRUE
0 24 4 3 1 16 9 350 1150 450 450 450 60 880 1147 437 697.121223317724 2.63256083599117e-12 0 0 FALSE
0 24 4 3 1 16 9 350 1150 450 450 450 60 880 1142 438 697.121223317724 2.63256083599117e-12 5.01777866316047 -0.906585510325143 FALSE
0 24 4 3 1 16 9 350 1150 450 450 450 60 880 1127 439 697.121223317724 2.63256083599117e-12 20.0338184132931 -1.62668982390615 FALSE
0 24 4 3 1 16 9 350 1150 450 450 450 60 880 1116 440 697.121223317724 2.63256083599117e-12 31.0505537286368 -2.42138661618481 FALSE
0 24 4 3 1 16 9 350 1150 450 450 450 60 880 1104 441 697.121223317724 2.63256083599117e-12 43.0671151526778 -3.19743528878906 FALSE
0 24 4 3 1 16 9 350 1150 450 450 450 60 880 1089 442 697.121223317724 2.63256083599117e-12 58.0831549028104 -3.91753960237006 FALSE
0 24 4 3 1 16 9 350 1150 450 450 450 60 880 1051 447 697.121223317724 2.63256083599117e-12 96.1697876316765 -8.2080415982284 FALSE
0 24 4 3 1 16 9 350 1150 450 450 450 60 880 1003 457 697.121223317724 2.63256083599117e-12 144.347922045887 -17.3111929408287 FALSE
0 24 4 3 1 16 9 350 1150 450 450 450 60 880 976 462 697.121223317724 2.63256083599117e-12 171.436467579084 -21.8068242531055 FALSE
0 24 4 3 1 16 9 350 1150 450 450 450 60 880 918 469 697.121223317724 2.63256083599117e-12 229.556918721243 -27.72401607287 FALSE
0 24 4 3 1 16 9 350 1150 450 450 450 60 880 889 472 697.121223317724 2.63256083599117e-12 258.607820232485 -30.1826989284037 FALSE
0 24 4 3 1 16 9 350 1150 450 450 450 60 880 860 473 697.121223317724 2.63256083599117e-12 287.621425504379 -30.6417295665429 FALSE
0 24 4 3 1 16 9 350 1150 450 450 450 60 880 802 475 697.121223317724 2.63256083599117e-12 345.648636048166 -31.5597908428213 FALSE
0 24 4 3 1 16 9 350 1150 450 450 450 60 880 802 475 697.121223317724 2.63256083599117e-12 345.648636048166 -31.5597908428213 FALSE
0 24 4 3 1 16 9 350 1150 450 450 450 60 880 773 476 697.121223317724 2.63256083599117e-12 374.662241320059 -32.0188214809605 FALSE
0 24 4 3 1 16 9 350 1150 450 450 450 60 880 773 476 697.121223317724 2.63256083599117e-12 374.662241320059 -32.0188214809605 FALSE
0 24 4 3 1 16 9 350 1150 450 450 450 60 880 684 484 697.121223317724 2.63256083599117e-12 463.795949951507 -38.3577476995154 FALSE
0 24 4 3 1 16 9 350 1150 450 450 450 60 880 662 484 697.121223317724 2.63256083599117e-12 485.792124342845 -37.9474890666783 FALSE
0 24 4 3 1 16 9 350 1150 450 450 450 60 880 626 477 697.121223317724 2.63256083599117e-12 521.655327418224 -30.2773739975189 FALSE
0 24 4 3 1 16 9 350 1150 450 450 450 60 880 610 473 697.121223317724 2.63256083599117e-12 537.577952678682 -25.9796996479394 FALSE
0 24 4 3 1 16 9 350 1150 450 450 450 60 880 583 461 697.121223317724 2.63256083599117e-12 564.349480177413 -13.4782871123637 FALSE
0 24 4 3 1 16 9 350 1150 450 450 450 60 880 583 461 697.121223317724 2.63256083599117e-12 564.349480177413 -13.4782871123637 FALSE
0 24 4 3 1 16 9 350 1150 450 450 450 60 880 558 451 697.121223317724 2.63256083599117e-12 589.1586516981 -3.01382303353127 FALSE
0 24 4 3 1 16 9 350 1150 450 450 450 60 880 536 445 697.121223317724 2.63256083599117e-12 611.042937371392 3.39539225148911 FALSE
0 24 4 3 1 16 9 350 1150 450 450 450 60 880 527 445 697.121223317724 2.63256083599117e-12 620.041372349667 3.56322532855883 FALSE
0 24 4 3 1 16 9 350 1150 450 450 450 60 880 510 443 697.121223317724 2.63256083599117e-12 637.00111995817 5.87989558041829 FALSE
0 24 4 3 1 16 9 350 1150 450 450 450 60 880 502 443 697.121223317724 2.63256083599117e-12 644.999728827748 6.0290805378136 FALSE
0 24 4 3 1 16 9 350 1150 450 450 450 60 880 495 442 697.121223317724 2.63256083599117e-12 651.979863468954 7.15944348423171 FALSE
0 24 4 3 1 16 9 350 1150 450 450 450 60 880 488 441 697.121223317724 2.63256083599117e-12 658.95999811016 8.28980643064981 FALSE
0 24 4 3 1 16 9 350 1150 450 450 450 60 880 474 438 697.121223317724 2.63256083599117e-12 672.901619272898 11.5503584321832 TRUE
0 24 4 3 1 16 9 350 1150 450 450 450 60 880 468 435 697.121223317724 2.63256083599117e-12 678.844631566058 14.6617254763214 TRUE
0 24 4 3 1 16 9 350 1150 450 450 450 60 880 462 433 697.121223317724 2.63256083599117e-12 684.806291978892 16.7732664117623 TRUE
0 24 4 3 1 16 9 350 1150 450 450 450 60 880 454 430 697.121223317724 2.63256083599117e-12 692.748956489447 19.9219296952492 TRUE
0 24 4 3 1 16 9 350 1150 450 450 450 60 880 449 425 697.121223317724 2.63256083599117e-12 697.654846434561 25.0143008371073 TRUE
0 24 4 3 1 16 9 350 1150 450 450 450 60 880 447 424 697.121223317724 2.63256083599117e-12 699.635850532281 26.0514231851534 TRUE
0 24 4 3 1 16 10 350 450 450 1123 583 60 888 480 440 658.709344096469 -3.12638803734444e-13 0 0 FALSE
0 24 4 3 1 16 10 350 450 450 1123 583 60 888 489 443 658.709344096469 -3.12638803734444e-13 9.43663552932636 0.974633206214205 FALSE
0 24 4 3 1 16 10 350 450 450 1123 583 60 888 499 445 658.709344096469 -3.12638803734444e-13 19.632331188103 0.756023888932509 FALSE
0 24 4 3 1 16 10 350 450 450 1123 583 60 888 509 445 658.709344096469 -3.12638803734444e-13 29.3938444528341 -1.41488808129541 FALSE
0 24 4 3 1 16 10 350 450 450 1123 583 60 888 533 448 658.709344096469 -3.12638803734444e-13 53.4727498792571 -3.69662283042308 FALSE
0 24 4 3 1 16 10 350 450 450 1123 583 60 888 561 457 658.709344096469 -3.12638803734444e-13 82.7588077937093 -0.989814408803255 FALSE
0 24 4 3 1 16 10 350 450 450 1123 583 60 888 578 464 658.709344096469 -3.12638803734444e-13 100.873018722912 2.15269452712106 FALSE
0 24 4 3 1 16 10 350 450 450 1123 583 60 888 616 472 658.709344096469 -3.12638803734444e-13 139.703498705072 1.71243965203985 FALSE
0 24 4 3 1 16 10 350 450 450 1123 583 60 888 638 475 658.709344096469 -3.12638803734444e-13 161.830101478549 -0.135112703042225 FALSE
0 24 4 3 1 16 10 350 450 450 1123 583 60 888 662 477 658.709344096469 -3.12638803734444e-13 185.691915707949 -3.39299877864301 FALSE
0 24 4 3 1 16 10 350 450 450 1123 583 60 888 713 481 658.709344096469 -3.12638803734444e-13 236.343998146169 -10.5600445209129 FALSE
0 24 4 3 1 16 10 350 450 450 1123 583 60 888 713 481 658.709344096469 -3.12638803734444e-13 236.343998146169 -10.5600445209129 FALSE
0 24 4 3 1 16 10 350 450 450 1123 583 60 888 764 488 658.709344096469 -3.12638803734444e-13 287.647354175457 -14.7986362837635 FALSE
0 24 4 3 1 16 10 350 450 450 1123 583 60 888 789 494 658.709344096469 -3.12638803734444e-13 313.353684519422 -14.3690082504947 FALSE
0 24 4 3 1 16 10 350 450 450 1123 583 60 888 835 506 658.709344096469 -3.12638803734444e-13 360.861739901458 -12.6413873958658 FALSE
0 24 4 3 1 16 10 350 450 450 1123 583 60 888 878 518 658.709344096469 -3.12638803734444e-13 405.441341304075 -10.2624929501685 FALSE
0 24 4 3 1 16 10 350 450 450 1123 583 60 888 898 524 658.709344096469 -3.12638803734444e-13 426.266915015674 -8.74740893178567 FALSE
0 24 4 3 1 16 10 350 450 450 1123 583 60 888 935 536 658.709344096469 -3.12638803734444e-13 464.989608459453 -5.06596730395164 FALSE
0 24 4 3 1 16 10 350 450 450 1123 583 60 888 951 541 658.709344096469 -3.12638803734444e-13 481.693485668137 -3.65866982395075 FALSE
0 24 4 3 1 16 10 350 450 450 1123 583 60 888 951 541 658.709344096469 -3.12638803734444e-13 481.693485668137 -3.65866982395075 FALSE
0 24 4 3 1 16 10 350 450 450 1123 583 60 888 982 550 658.709344096469 -3.12638803734444e-13 513.907997562008 -1.60313499339929 FALSE
0 24 4 3 1 16 10 350 450 450 1123 583 60 888 1008 558 658.709344096469 -3.12638803734444e-13 541.024661626491 0.561704495792995 FALSE
0 24 4 3 1 16 10 350 450 450 1123 583 60 888 1020 560 658.709344096469 -3.12638803734444e-13 553.172659938214 -0.0910872155342872 FALSE
0 24 4 3 1 16 10 350 450 450 1123 583 60 888 1040 564 658.709344096469 -3.12638803734444e-13 573.564051255768 -0.528305850097667 FALSE
0 24 4 3 1 16 10 350 450 450 1123 583 60 888 1049 566 658.709344096469 -3.12638803734444e-13 582.783595588071 -0.529823970356574 FALSE
0 24 4 3 1 16 10 350 450 450 1123 583 60 888 1065 569 658.709344096469 -3.12638803734444e-13 599.053290402709 -1.07482914330191 FALSE
0 24 4 3 1 16 10 350 450 450 1123 583 60 888 1072 571 658.709344096469 -3.12638803734444e-13 606.320532082067 -0.642164869515241 FALSE
0 24 4 3 1 16 10 350 450 450 1123 583 60 888 1077 574 658.709344096469 -3.12638803734444e-13 611.8525623055 1.20083312479014 FALSE
0 24 4 3 1 16 10 350 450 450 1123 583 60 888 1082 577 658.709344096469 -3.12638803734444e-13 617.384592528934 3.0438311190955 FALSE
0 24 4 3 1 16 10 350 450 450 1123 583 60 888 1089 582 658.709344096469 -3.12638803734444e-13 625.30310779936 6.4049493723015 FALSE
0 24 4 3 1 16 10 350 450 450 1123 583 60 888 1092 584 658.709344096469 -3.12638803734444e-13 628.665744172825 7.70597843417934 FALSE
0 24 4 3 1 16 10 350 450 450 1123 583 60 888 1098 588 658.709344096469 -3.12638803734444e-13 635.391016919755 10.308036557935 TRUE
0 24 4 3 1 16 10 350 450 450 1123 583 60 888 1100 590 658.709344096469 -3.12638803734444e-13 637.777501966747 11.8261568168357 TRUE
0 24 4 3 1 16 10 350 450 450 1123 583 60 888 1102 592 658.709344096469 -3.12638803734444e-13 640.163987013739 13.3442770757363 TRUE
0 24 4 3 1 16 10 350 450 450 1123 583 60 888 1106 595 658.709344096469 -3.12638803734444e-13 644.719865910699 15.4043662670645 TRUE
0 24 4 3 1 16 11 350 1123 583 476 316 60 999 1111 581 688.077030571432 -2.8421709430404e-14 0 0 FALSE
0 24 4 3 1 16 11 350 1123 583 476 316 60 999 1108 579 688.077030571432 -2.8421709430404e-14 3.53884796587061 0.690329685334101 FALSE
0 24 4 3 1 16 11 350 1123 583 476 316 60 999 1104 577 688.077030571432 -2.8421709430404e-14 8.0005577216089 0.995528072534441 FALSE
0 24 4 3 1 16 11 350 1123 583 476 316 60 999 1100 576 688.077030571432 -2.8421709430404e-14 12.0771361792134 0.377864669867087 FALSE
0 24 4 3 1 16 11 350 1123 583 476 316 60 999 1086 573 688.077030571432 -2.8421709430404e-14 26.1525951317624 -2.2453881344025 FALSE
0 24 4 3 1 16 11 350 1123 583 476 316 60 999 1077 571 688.077030571432 -2.8421709430404e-14 35.2286138368392 -3.86584623787097 FALSE
0 24 4 3 1 16 11 350 1123 583 476 316 60 999 1054 566 688.077030571432 -2.8421709430404e-14 58.380091494465 -8.10955714560903 FALSE
0 24 4 3 1 16 11 350 1123 583 476 316 60 999 1039 562 688.077030571432 -2.8421709430404e-14 73.7635435350154 -10.1950794581447 FALSE
0 24 4 3 1 16 11 350 1123 583 476 316 60 999 1003 554 688.077030571432 -2.8421709430404e-14 110.067618355322 -16.6769118720186 FALSE
0 24 4 3 1 16 11 350 1123 583 476 316 60 999 982 549 688.077030571432 -2.8421709430404e-14 131.373372433213 -20.1503601834891 FALSE
0 24 4 3 1 16 11 350 1123 583 476 316 60 999 960 544 688.077030571432 -2.8421709430404e-14 153.601988300971 -24.0089397930934 FALSE
0 24 4 3 1 16 11 350 1123 583 476 316 60 999 935 537 688.077030571432 -2.8421709430404e-14 179.3694521346 -27.1771897173636 FALSE
0 24 4 3 1 16 11 350 1123 583 476 316 60 999 885 521 688.077030571432 -2.8421709430404e-14 231.674642398124 -31.6679659861686 FALSE
0 24 4 3 1 16 11 350 1123 583 476 316 60 999 859 512 688.077030571432 -2.8421709430404e-14 259.135230617888 -33.3756236288372 FALSE
0 24 4 3 1 16 11 350 1123 583 476 316 60 999 812 493 688.077030571432 -2.8421709430404e-14 309.827229406211 -33.9424206336378 FALSE
0 24 4 3 1 16 11 350 1123 583 476 316 60 999 789 483 688.077030571432 -2.8421709430404e-14 334.904363554506 -33.5718225920374 FALSE
0 24 4 3 1 16 11 350 1123 583 476 316 60 999 746 462 688.077030571432 -2.8421709430404e-14 382.675177779626 -30.7523708245676 FALSE
0 24 4 3 1 16 11 350 1123 583 476 316 60 999 725 454 688.077030571432 -2.8421709430404e-14 405.136325751918 -31.457233766435 FALSE
0 24 4 3 1 16 11 350 1123 583 476 316 60 999 705 446 688.077030571432 -2.8421709430404e-14 426.674611934341 -31.7769654101687 FALSE
0 24 4 3 1 16 11 350 1123 583 476 316 60 999 705 446 688.077030571432 -2.8421709430404e-14 426.674611934341 -31.7769654101687 FALSE
0 24 4 3 1 16 11 350 1123 583 476 316 60 999 660 432 688.077030571432 -2.8421709430404e-14 473.59523065226 -36.1878087680403 FALSE
0 24 4 3 1 16 11 350 1123 583 476 316 60 999 643 428 688.077030571432 -2.8421709430404e-14 490.824406272546 -39.0435936768435 FALSE
0 24 4 3 1 16 11 350 1123 583 476 316 60 999 627 423 688.077030571432 -2.8421709430404e-14 507.515851401098 -40.5913854976452 FALSE
0 24 4 3 1 16 11 350 1123 583 476 316 60 999 599 413 688.077030571432 -2.8421709430404e-14 537.207294498731 -42.1464439467136 FALSE
0 24 4 3 1 16 11 350 1123 583 476 316 60 999 587 407 688.077030571432 -2.8421709430404e-14 550.592423765946 -41.2308487851126 FALSE
0 24 4 3 1 16 11 350 1123 583 476 316 60 999 565 395 688.077030571432 -2.8421709430404e-14 575.516958720641 -38.629395865643 FALSE
0 24 4 3 1 16 11 350 1123 583 476 316 60 999 548 384 688.077030571432 -2.8421709430404e-14 595.442053427863 -35.0251482453723 FALSE
0 24 4 3 1 16 11 350 1123 583 476 316 60 999 541 376 688.077030571432 -2.8421709430404e-14 604.983136342007 -30.3381730133671 FALSE
0 24 4 3 1 16 11 350 1123 583 476 316 60 999 541 376 688.077030571432 -2.8421709430404e-14 604.983136342007 -30.3381730133671 FALSE
0 24 4 3 1 16 11 350 1123 583 476 316 60 999 527 366 688.077030571432 -2.8421709430404e-14 621.754514381492 -26.5013932885628 FALSE
0 24 4 3 1 16 11 350 1123 583 476 316 60 999 515 355 688.077030571432 -2.8421709430404e-14 637.065300139376 -20.9714891776234 FALSE
0 24 4 3 1 16 11 350 1123 583 476 316 60 999 510 350 688.077030571432 -2.8421709430404e-14 643.605265579383 -18.2828367189537 FALSE
0 24 4 3 1 16 11 350 1123 583 476 316 60 999 501 340 688.077030571432 -2.8421709430404e-14 655.76233466953 -12.5204005034806 FALSE
0 24 4 3 1 16 11 350 1123 583 476 316 60 999 497 337 688.077030571432 -2.8421709430404e-14 660.609175723402 -11.2923403264126 TRUE
0 24 4 3 1 16 11 350 1123 583 476 316 60 999 490 330 688.077030571432 -2.8421709430404e-14 669.765127339412 -7.52822688427509 TRUE
0 24 4 3 1 16 11 350 1123 583 476 316 60 999 488 326 688.077030571432 -2.8421709430404e-14 673.151376111683 -4.60704232107182 TRUE
0 24 4 3 1 16 11 350 1123 583 476 316 60 999 487 322 688.077030571432 -2.8421709430404e-14 675.614763094085 -1.30072645973482 TRUE
0 24 4 3 1 16 11 350 1123 583 476 316 60 999 485 320 688.077030571432 -2.8421709430404e-14 678.230749270088 -0.225265476266969 TRUE
0 24 4 3 1 16 11 350 1123 583 476 316 60 999 480 312 688.077030571432 -2.8421709430404e-14 685.926108604497 5.23197235200581 TRUE
0 24 4 3 1 16 11 350 1123 583 476 316 60 999 479 310 688.077030571432 -2.8421709430404e-14 687.619232990632 6.69256463360739 TRUE
0 24 4 3 1 16 12 350 476 316 1047 697 60 1260 478 316 684.778796400706 -5.6843418860808e-14 0 0 FALSE
0 24 4 3 1 16 12 350 476 316 1047 697 60 1260 482 318 684.778796400706 -5.6843418860808e-14 4.43646914298187 -0.563685677811391 FALSE
0 24 4 3 1 16 12 350 476 316 1047 697 60 1260 491 323 684.778796400706 -5.6843418860808e-14 14.6967167396213 -1.4165158224794 FALSE
0 24 4 3 1 16 12 350 476 316 1047 697 60 1260 498 327 684.778796400706 -5.6843418860808e-14 22.7387297647698 -1.98750312824172 FALSE
0 24 4 3 1 16 12 350 476 316 1047 697 60 1260 513 336 684.778796400706 -5.6843418860808e-14 40.2100651257426 -2.85493652881158 FALSE
0 24 4 3 1 16 12 350 476 316 1047 697 60 1260 522 343 684.778796400706 -5.6843418860808e-14 51.5830808221029 -2.04591615184912 FALSE
0 24 4 3 1 16 12 350 476 316 1047 697 60 1260 533 352 684.778796400706 -5.6843418860808e-14 65.7307151398147 -0.687813352977116 FALSE
0 24 4 3 1 16 12 350 476 316 1047 697 60 1260 543 362 684.778796400706 -5.6843418860808e-14 79.6038082465717 2.05759875657058 FALSE
0 24 4 3 1 16 12 350 476 316 1047 697 60 1260 568 386 684.778796400706 -5.6843418860808e-14 113.730156963604 8.0902037696246 FALSE
0 24 4 3 1 16 12 350 476 316 1047 697 60 1260 583 397 684.778796400706 -5.6843418860808e-14 132.314260424297 8.88462089068521 FALSE
0 24 4 3 1 16 12 350 476 316 1047 697 60 1260 613 421 684.778796400706 -5.6843418860808e-14 170.595235445406 12.1353056544369 FALSE
0 24 4 3 1 16 12 350 476 316 1047 697 60 1260 629 432 684.778796400706 -5.6843418860808e-14 190.010264166915 12.373338725637 FALSE
0 24 4 3 1 16 12 350 476 316 1047 697 60 1260 660 452 684.778796400706 -5.6843418860808e-14 226.896628249396 11.7439383962673 FALSE
0 24 4 3 1 16 12 350 476 316 1047 697 60 1260 660 452 684.778796400706 -5.6843418860808e-14 226.896628249396 11.7439383962673 FALSE
