"NumberDevice" "UserId" "Block" "Sequence" "NumberClicks" "NumberCircles" "CircleID" "DistanceCenter" "PixelStartCircleX" "PixelStartCircleY" "PixelEndCircleX" "PixelEndCircleY" "TargetWidth" "ElapsedTime" "MouseX" "MouseY" "x" "y" "rx" "ry"
0 24 5 1 1 16 10 350 450 450 1123 583 60 844 1101 575 653 122 664.298025289627 -1.0647047957888
0 24 5 1 1 16 10 350 450 450 1123 583 60 844 1106 577 658 124 669.581958651994 -0.0254511106563342
0 24 5 1 1 16 10 350 450 450 1123 583 60 844 1117 580 669 127 680.947293510627 0.885133070602578
0 24 5 1 1 16 10 350 450 450 1123 583 60 844 1121 581 673 128 685.063303683988 1.12691862183748
0 24 5 1 1 16 10 350 450 450 1123 583 60 844 1129 580 681 127 692.739641448048 -1.33759726004807
0 24 5 1 1 16 10 350 450 450 1123 583 60 844 1129 580 681 127 692.739641448048 -1.33759726004807
0 24 5 1 1 16 10 350 450 450 1123 583 60 844 1133 580 685 127 696.670424093855 -2.07850737026496
0 24 5 1 1 16 10 350 450 450 1123 583 60 844 1135 581 687 128 698.821042944313 -1.46626676392161
0 24 5 1 1 16 10 350 450 450 1123 583 60 844 1140 581 692 128 703.734521251572 -2.3924044016927
0 24 5 1 1 16 10 350 450 450 1123 583 60 844 1141 582 693 129 704.902444440578 -1.59493626779513
0 24 5 1 1 16 10 350 450 450 1123 583 60 844 1143 584 695 131 707.23829081859 -5.6843418860808e-14
0 24 5 1 1 16 11 350 1123 583 476 316 60 986 1143 585 0 0 0 0
0 24 5 1 1 16 11 350 1123 583 476 316 60 986 1128 579 -15 -6 16.1548302388502 -0.146492163374965
0 24 5 1 1 16 11 350 1123 583 476 316 60 986 1123 576 -20 -9 21.9195681494391 0.729747999034545
0 24 5 1 1 16 11 350 1123 583 476 316 60 986 1117 574 -26 -11 28.2295824459237 0.301122780270761
0 24 5 1 1 16 11 350 1123 583 476 316 60 986 1110 570 -33 -15 36.2242566212203 1.34284483093717
0 24 5 1 1 16 11 350 1123 583 476 316 60 986 1091 563 -52 -22 56.4591648918473 0.602245560541522
0 24 5 1 1 16 11 350 1123 583 476 316 60 986 1066 551 -77 -34 84.1434709518753 2.20823372198558
0 24 5 1 1 16 11 350 1123 583 476 316 60 986 1050 544 -93 -41 101.603166571899 2.60701794450631
0 24 5 1 1 16 11 350 1123 583 476 316 60 986 1012 530 -131 -55 142.072983113153 1.12581940371501
0 24 5 1 1 16 11 350 1123 583 476 316 60 986 989 523 -154 -62 166.008174917918 -1.13395785723583
0 24 5 1 1 16 11 350 1123 583 476 316 60 986 940 510 -203 -75 216.273976680413 -7.71796675558839
0 24 5 1 1 16 11 350 1123 583 476 316 60 986 915 503 -228 -82 242.059310252247 -10.7373330118168
0 24 5 1 1 16 11 350 1123 583 476 316 60 986 889 496 -254 -89 268.769714707615 -14.1364937656841
0 24 5 1 1 16 11 350 1123 583 476 316 60 986 861 488 -282 -97 297.710055427691 -17.3701726312944
0 24 5 1 1 16 11 350 1123 583 476 316 60 986 808 472 -335 -113 352.81552421724 -22.6981468695986
0 24 5 1 1 16 11 350 1123 583 476 316 60 986 783 463 -360 -122 379.360446784352 -23.8673713587581
0 24 5 1 1 16 11 350 1123 583 476 316 60 986 734 445 -409 -140 431.525221035041 -25.8260258394381
0 24 5 1 1 16 11 350 1123 583 476 316 60 986 711 437 -432 -148 455.840207337444 -27.1607322168545
0 24 5 1 1 16 11 350 1123 583 476 316 60 986 668 422 -475 -163 501.31517279401 -29.6158323623053
0 24 5 1 1 16 11 350 1123 583 476 316 60 986 648 416 -495 -169 522.095357450532 -31.6612970138742
0 24 5 1 1 16 11 350 1123 583 476 316 60 986 630 410 -513 -175 541.025400339986 -32.9471726701656
0 24 5 1 1 16 11 350 1123 583 476 316 60 986 612 405 -531 -180 559.575648731801 -35.1581192099914
0 24 5 1 1 16 11 350 1123 583 476 316 60 986 582 394 -561 -191 591.505514711863 -36.3761744202758
0 24 5 1 1 16 11 350 1123 583 476 316 60 986 568 389 -575 -196 606.35547956954 -37.0679429695465
0 24 5 1 1 16 11 350 1123 583 476 316 60 986 544 380 -599 -205 631.975331253117 -37.8573729610672
0 24 5 1 1 16 11 350 1123 583 476 316 60 986 534 375 -609 -210 643.125012576656 -37.0299635197826
0 24 5 1 1 16 11 350 1123 583 476 316 60 986 515 364 -628 -221 664.879098837838 -34.0702792560403
0 24 5 1 1 16 11 350 1123 583 476 316 60 986 508 359 -635 -226 673.253567510773 -32.1034863218394
0 24 5 1 1 16 11 350 1123 583 476 316 60 986 495 350 -648 -235 688.697639475471 -28.7151768393333
0 24 5 1 1 16 11 350 1123 583 476 316 60 986 495 350 -648 -235 688.697639475471 -28.7151768393333
0 24 5 1 1 16 11 350 1123 583 476 316 60 986 485 342 -658 -243 700.986704291926 -25.1125547474453
0 24 5 1 1 16 11 350 1123 583 476 316 60 986 481 339 -662 -246 705.826371318981 -23.8565200873969
0 24 5 1 1 16 11 350 1123 583 476 316 60 986 475 331 -668 -254 714.415152601298 -18.7347200049538
0 24 5 1 1 16 11 350 1123 583 476 316 60 986 473 327 -670 -258 717.784472358922 -15.7940254660934
0 24 5 1 1 16 11 350 1123 583 476 316 60 986 469 321 -674 -264 723.763522878893 -11.7627781554416
0 24 5 1 1 16 11 350 1123 583 476 316 60 986 467 316 -676 -269 727.512637134156 -7.89701273304667
0 24 5 1 1 16 11 350 1123 583 476 316 60 986 464 310 -679 -275 732.566616770592 -3.48597092475609
0 24 5 1 1 16 11 350 1123 583 476 316 60 986 462 308 -681 -277 735.176347532939 -2.39541815296468
0 24 5 1 1 16 11 350 1123 583 476 316 60 986 461 305 -682 -280 737.24080190939 0
0 24 5 1 1 16 12 350 476 316 1047 697 60 935 461 302 0 0 0 0
0 24 5 1 1 16 12 350 476 316 1047 697 60 935 488 316 27 14 30.175311455354 -3.80139166258659
0 24 5 1 1 16 12 350 476 316 1047 697 60 935 494 319 33 17 36.8178621168723 -4.73761850965008
0 24 5 1 1 16 12 350 476 316 1047 697 60 935 509 327 48 25 53.7080722491896 -6.6665564781097
0 24 5 1 1 16 12 350 476 316 1047 697 60 935 517 332 56 30 63.1324734215904 -7.0916006424628
0 24 5 1 1 16 12 350 476 316 1047 697 60 935 540 344 79 42 88.8794177692655 -10.2688410736737
0 24 5 1 1 16 12 350 476 316 1047 697 60 935 553 351 92 49 103.555444347743 -11.8857034264455
0 24 5 1 1 16 12 350 476 316 1047 697 60 935 586 369 125 67 140.940973421659 -15.8000636376974
0 24 5 1 1 16 12 350 476 316 1047 697 60 935 586 369 125 67 140.940973421659 -15.8000636376974
0 24 5 1 1 16 12 350 476 316 1047 697 60 935 623 391 162 89 183.890203517339 -18.6920584835285
0 24 5 1 1 16 12 350 476 316 1047 697 60 935 644 404 183 102 208.558298225261 -19.9107067022552
0 24 5 1 1 16 12 350 476 316 1047 697 60 935 686 436 225 134 261.300489383362 -17.4084533493193
0 24 5 1 1 16 12 350 476 316 1047 697 60 935 708 452 247 150 288.494843260811 -16.7249936298944
0 24 5 1 1 16 12 350 476 316 1047 697 60 935 754 487 293 185 346.233068483635 -14.0236332099359
0 24 5 1 1 16 12 350 476 316 1047 697 60 935 777 505 316 203 375.386014573568 -12.2613238507576
0 24 5 1 1 16 12 350 476 316 1047 697 60 935 819 537 358 235 428.128205731669 -9.75907049782168
0 24 5 1 1 16 12 350 476 316 1047 697 60 935 819 537 358 235 428.128205731669 -9.75907049782168
0 24 5 1 1 16 12 350 476 316 1047 697 60 935 855 567 394 265 474.795513185295 -5.49733199942409
0 24 5 1 1 16 12 350 476 316 1047 697 60 935 872 580 411 278 496.170574699624 -4.44531238997871
0 24 5 1 1 16 12 350 476 316 1047 697 60 935 903 606 442 304 536.450922833087 -0.638272299958828
0 24 5 1 1 16 12 350 476 316 1047 697 60 935 917 617 456 315 554.220875538136 0.470231583819213
0 24 5 1 1 16 12 350 476 316 1047 697 60 935 941 639 480 337 586.467747754639 4.95790717954736
0 24 5 1 1 16 12 350 476 316 1047 697 60 935 952 648 491 346 600.632591650407 6.12289533765806
0 24 5 1 1 16 12 350 476 316 1047 697 60 935 971 662 510 360 624.221836718575 6.86283933141561
0 24 5 1 1 16 12 350 476 316 1047 697 60 935 971 662 510 360 624.221836718575 6.86283933141561
0 24 5 1 1 16 12 350 476 316 1047 697 60 935 987 672 526 370 643.070639063376 6.01275100270942
0 24 5 1 1 16 12 350 476 316 1047 697 60 935 994 676 533 374 651.104114980336 5.3321154970011
0 24 5 1 1 16 12 350 476 316 1047 697 60 935 1004 682 543 380 662.742699706576 4.59499571696017
0 24 5 1 1 16 12 350 476 316 1047 697 60 935 1009 684 548 382 667.994325112653 3.40317752854151
0 24 5 1 1 16 12 350 476 316 1047 697 60 935 1015 688 554 386 675.204542731215 3.29020897987624
0 24 5 1 1 16 12 350 476 316 1047 697 60 935 1018 690 557 388 678.809651540495 3.23372470554358
0 24 5 1 1 16 12 350 476 316 1047 697 60 935 1023 694 562 392 685.196610860658 3.68842311392132
0 24 5 1 1 16 12 350 476 316 1047 697 60 935 1026 695 565 393 688.234052712896 2.80868054119043
0 24 5 1 1 16 12 350 476 316 1047 697 60 935 1029 696 568 394 691.271494565134 1.92893796845959
0 24 5 1 1 16 12 350 476 316 1047 697 60 935 1032 698 571 396 694.876603374415 1.87245369412693
0 24 5 1 1 16 12 350 476 316 1047 697 60 935 1038 701 577 399 701.519154035933 0.936226847063438
0 24 5 1 1 16 12 350 476 316 1047 697 60 935 1042 701 581 399 704.812187229526 -1.33444098110863
0 24 5 1 1 16 12 350 476 316 1047 697 60 935 1044 704 583 402 708.161704697451 -5.6843418860808e-14
0 24 5 1 1 16 13 350 1047 697 552 202 60 934 1036 694 0 0 0 0
0 24 5 1 1 16 13 350 1047 697 552 202 60 934 1020 683 -16 -11 19.0626303852983 -3.69000308854925
0 24 5 1 1 16 13 350 1047 697 552 202 60 934 1009 674 -27 -20 33.1928516770586 -5.21867775828184
0 24 5 1 1 16 13 350 1047 697 552 202 60 934 982 655 -54 -39 65.6728943789049 -11.1387137451863
0 24 5 1 1 16 13 350 1047 697 552 202 60 934 982 655 -54 -39 65.6728943789049 -11.1387137451863
0 24 5 1 1 16 13 350 1047 697 552 202 60 934 950 631 -86 -63 105.223773099926 -17.1160034650396
0 24 5 1 1 16 13 350 1047 697 552 202 60 934 932 618 -104 -76 127.114737892895 -20.8289080467683
0 24 5 1 1 16 13 350 1047 697 552 202 60 934 895 588 -141 -106 174.449261608303 -26.1620932709477
0 24 5 1 1 16 13 350 1047 697 552 202 60 934 876 571 -160 -123 199.892820530744 -27.7823739133984
0 24 5 1 1 16 13 350 1047 697 552 202 60 934 838 535 -198 -159 252.205556326049 -29.6202187410544
0 24 5 1 1 16 13 350 1047 697 552 202 60 934 820 514 -216 -180 279.798992920717 -27.7222574938021
0 24 5 1 1 16 13 350 1047 697 552 202 60 934 782 473 -254 -221 335.675773592084 -26.053311178345
0 24 5 1 1 16 13 350 1047 697 552 202 60 934 763 453 -273 -241 363.257759440162 -25.5695171349278
0 24 5 1 1 16 13 350 1047 697 552 202 60 934 745 434 -291 -260 389.425578084405 -25.0742723449208
0 24 5 1 1 16 13 350 1047 697 552 202 60 934 726 414 -310 -280 417.007563932482 -24.5904783015036
0 24 5 1 1 16 13 350 1047 697 552 202 60 934 690 378 -346 -316 467.917583270543 -25.0027051787348
0 24 5 1 1 16 13 350 1047 697 552 202 60 934 673 361 -363 -333 491.958425735738 -25.1973678707607
0 24 5 1 1 16 13 350 1047 697 552 202 60 934 641 333 -395 -361 534.360540357609 -28.3692246761234
0 24 5 1 1 16 13 350 1047 697 552 202 60 934 627 322 -409 -372 552.020454285662 -30.6336098142479
0 24 5 1 1 16 13 350 1047 697 552 202 60 934 600 301 -436 -393 585.926114937933 -35.1509293439071
0 24 5 1 1 16 13 350 1047 697 552 202 60 934 589 292 -447 -402 600.056336229693 -36.6796040136397
0 24 5 1 1 16 13 350 1047 697 552 202 60 934 579 284 -457 -410 612.772390317619 -38.1968279367825
0 24 5 1 1 16 13 350 1047 697 552 202 60 934 571 279 -465 -415 621.947301022661 -40.3925085953685
0 24 5 1 1 16 13 350 1047 697 552 202 60 934 558 265 -478 -429 641.044283647729 -39.8400100724127
0 24 5 1 1 16 13 350 1047 697 552 202 60 934 553 260 -483 -434 648.115119666904 -39.8972638053615
0 24 5 1 1 16 13 350 1047 697 552 202 60 934 550 255 -486 -439 653.783239228834 -38.5288995878855
0 24 5 1 1 16 13 350 1047 697 552 202 60 934 550 255 -486 -439 653.783239228834 -38.5288995878855
0 24 5 1 1 16 13 350 1047 697 552 202 60 934 536 217 -500 -477 690.688995487621 -21.8566125531991
0 24 5 1 1 16 13 350 1047 697 552 202 60 934 536 217 -500 -477 690.688995487621 -21.8566125531991
0 24 5 1 1 16 13 350 1047 697 552 202 60 934 539 221 -497 -473 685.733684900904 -22.5236185420524
0 24 5 1 1 16 13 350 1047 697 552 202 60 934 539 221 -497 -473 685.733684900904 -22.5236185420524
0 24 5 1 1 16 13 350 1047 697 552 202 60 934 539 221 -497 -473 685.733684900904 -22.5236185420524
0 24 5 1 1 16 13 350 1047 697 552 202 60 934 539 221 -497 -473 685.733684900904 -22.5236185420524
0 24 5 1 1 16 13 350 1047 697 552 202 60 934 539 221 -497 -473 685.733684900904 -22.5236185420524
0 24 5 1 1 16 13 350 1047 697 552 202 60 934 542 205 -494 -489 695.034553818434 -9.16345995845319
0 24 5 1 1 16 13 350 1047 697 552 202 60 934 544 199 -492 -495 697.908691212463 -3.52969263629262
0 24 5 1 1 16 13 350 1047 697 552 202 60 934 546 196 -490 -498 698.644401680855 0
0 24 5 1 1 16 14 350 552 202 933 773 60 1061 547 195 0 0 0 0
0 24 5 1 1 16 14 350 552 202 933 773 60 1061 565 195 18 0 10.2173705158409 -14.8190870077082
0 24 5 1 1 16 14 350 552 202 933 773 60 1061 567 197 20 2 12.9991991295686 -15.3303888401379
0 24 5 1 1 16 14 350 552 202 933 773 60 1061 569 200 22 5 16.6043103548356 -15.2740589772431
0 24 5 1 1 16 14 350 552 202 933 773 60 1061 574 208 27 13 26.0287297237728 -14.8494184723438
0 24 5 1 1 16 14 350 552 202 933 773 60 1061 577 212 30 17 31.0247552559037 -15.0487395256639
0 24 5 1 1 16 14 350 552 202 933 773 60 1061 586 224 39 29 46.0128318522962 -15.646702685624
0 24 5 1 1 16 14 350 552 202 933 773 60 1061 593 233 46 38 57.3957972234218 -16.300995708479
0 24 5 1 1 16 14 350 552 202 933 773 60 1061 612 258 65 63 88.7628647230707 -17.7525729446142
0 24 5 1 1 16 14 350 552 202 933 773 60 1061 624 273 77 78 107.923684240055 -19.1174888532189
0 24 5 1 1 16 14 350 552 202 933 773 60 1061 638 291 91 96 130.689614982306 -20.4260748989288
0 24 5 1 1 16 14 350 552 202 933 773 60 1061 652 310 105 115 154.278828336096 -21.1670292493142
0 24 5 1 1 16 14 350 552 202 933 773 60 1061 684 354 137 159 208.667477494211 -22.5362782242954
0 24 5 1 1 16 14 350 552 202 933 773 60 1061 701 375 154 180 235.606151157054 -24.6118170186499
0 24 5 1 1 16 14 350 552 202 933 773 60 1061 732 423 185 228 292.720299066002 -22.8872566007938
0 24 5 1 1 16 14 350 552 202 933 773 60 1061 749 445 202 250 320.482255340384 -24.3951636998237
0 24 5 1 1 16 14 350 552 202 933 773 60 1061 783 485 236 290 372.71303744299 -29.6815046791816
0 24 5 1 1 16 14 350 552 202 933 773 60 1061 797 503 250 308 395.478968185241 -30.9900907248915
0 24 5 1 1 16 14 350 552 202 933 773 60 1061 823 533 276 338 434.935870609858 -35.3664877651796
0 24 5 1 1 16 14 350 552 202 933 773 60 1061 835 547 288 352 453.273407515303 -37.2990353691088
0 24 5 1 1 16 14 350 552 202 933 773 60 1061 845 560 298 365 469.652398418559 -38.1526494452838
0 24 5 1 1 16 14 350 552 202 933 773 60 1061 854 573 307 378 485.463757626491 -38.1829809099195
0 24 5 1 1 16 14 350 552 202 933 773 60 1061 869 594 322 399 511.267167898685 -38.6119544811952
0 24 5 1 1 16 14 350 552 202 933 773 60 1061 875 603 328 408 522.082501574486 -38.4429648925108
0 24 5 1 1 16 14 350 552 202 933 773 60 1061 886 621 339 426 543.145537230764 -37.2817031036027
0 24 5 1 1 16 14 350 552 202 933 773 60 1061 891 630 344 435 553.39323921124 -36.289430903379
0 24 5 1 1 16 14 350 552 202 933 773 60 1061 898 650 351 455 573.832313309298 -30.6997752776645
0 24 5 1 1 16 14 350 552 202 933 773 60 1061 901 660 354 465 583.768034510665 -27.4933061590376
0 24 5 1 1 16 14 350 552 202 933 773 60 1061 904 669 357 474 592.880473100493 -24.8544687357352
0 24 5 1 1 16 14 350 552 202 933 773 60 1061 906 677 359 482 600.601997383457 -21.9599803962179
0 24 5 1 1 16 14 350 552 202 933 773 60 1061 911 694 364 499 617.435960256248 -16.4266546333982
0 24 5 1 1 16 14 350 552 202 933 773 60 1061 914 702 367 507 625.725116234536 -14.3554489054203
0 24 5 1 1 16 14 350 552 202 933 773 60 1061 919 716 372 521 640.08923127271 -10.5250182285741
0 24 5 1 1 16 14 350 552 202 933 773 60 1061 922 722 375 527 646.731822027919 -9.58907589124516
0 24 5 1 1 16 14 350 552 202 933 773 60 1061 927 732 380 537 657.802806619935 -8.02917199569691
0 24 5 1 1 16 14 350 552 202 933 773 60 1061 929 736 382 541 662.231200456741 -7.40521043747765
0 24 5 1 1 16 14 350 552 202 933 773 60 1061 930 741 383 546 666.915245209762 -5.39033457239447
0 24 5 1 1 16 14 350 552 202 933 773 60 1061 932 745 385 550 671.343639046569 -4.7663730141752
0 24 5 1 1 16 14 350 552 202 933 773 60 1061 934 750 387 555 676.595315494915 -3.57477976063143
0 24 5 1 1 16 14 350 552 202 933 773 60 1061 935 754 388 559 680.456077636396 -2.12753559087275
0 24 5 1 1 16 14 350 552 202 933 773 60 1061 938 761 391 566 687.921951003145 -0.623961558219378
0 24 5 1 1 16 14 350 552 202 933 773 60 1061 938 761 391 566 687.921951003145 -0.623961558219378
0 24 5 1 1 16 14 350 552 202 933 773 60 1061 940 765 393 570 692.350344839952 -5.6843418860808e-14
0 24 5 1 1 16 15 350 933 773 666 126 60 826 940 764 0 0 0 0
0 24 5 1 1 16 15 350 933 773 666 126 60 826 915 678 -25 -86 89.1785655165117 8.25732719572289
0 24 5 1 1 16 15 350 933 773 666 126 60 826 909 661 -31 -103 107.194681261111 8.90507211250418
0 24 5 1 1 16 15 350 933 773 666 126 60 826 902 641 -38 -123 128.368553475018 9.72185572467357
0 24 5 1 1 16 15 350 933 773 666 126 60 826 896 618 -44 -146 151.96720764714 12.5685241747387
0 24 5 1 1 16 15 350 933 773 666 126 60 826 881 569 -59 -195 203.055246971787 16.5700536277494
0 24 5 1 1 16 15 350 933 773 666 126 60 826 873 542 -67 -222 231.108567940019 19.0218249574962
0 24 5 1 1 16 15 350 933 773 666 126 60 826 856 489 -84 -275 286.651274060776 22.6284572901885
0 24 5 1 1 16 15 350 933 773 666 126 60 826 847 462 -93 -302 315.071082284555 24.1498055486814
0 24 5 1 1 16 15 350 933 773 666 126 60 826 829 410 -111 -354 370.049852589606 26.4595275545725
0 24 5 1 1 16 15 350 933 773 666 126 60 826 821 384 -119 -380 397.172750486584 28.5448116287719
0 24 5 1 1 16 15 350 933 773 666 126 60 826 812 361 -128 -403 421.870866425347 28.6002108650756
0 24 5 1 1 16 15 350 933 773 666 126 60 826 805 339 -135 -425 444.905584781763 30.1499689883396
0 24 5 1 1 16 15 350 933 773 666 126 60 826 791 299 -149 -465 487.253329209578 31.7835362126784
0 24 5 1 1 16 15 350 933 773 666 126 60 826 784 280 -156 -484 507.496778352232 32.2338325693005
0 24 5 1 1 16 15 350 933 773 666 126 60 826 770 247 -170 -517 543.33156128127 31.3019890048081
0 24 5 1 1 16 15 350 933 773 666 126 60 826 763 231 -177 -533 560.783741210163 30.6528235947883
0 24 5 1 1 16 15 350 933 773 666 126 60 826 750 207 -190 -557 587.87822924237 27.3530178016239
0 24 5 1 1 16 15 350 933 773 666 126 60 826 744 195 -196 -569 601.242229630699 26.1683264406687
0 24 5 1 1 16 15 350 933 773 666 126 60 826 738 184 -202 -580 613.675806947775 24.6171478241661
0 24 5 1 1 16 15 350 933 773 666 126 60 826 733 174 -207 -590 624.81247393805 23.62990502337
0 24 5 1 1 16 15 350 933 773 666 126 60 826 725 157 -215 -607 643.561564193744 22.4168037976437
0 24 5 1 1 16 15 350 933 773 666 126 60 826 722 150 -218 -614 651.173987459162 22.1909453727134
0 24 5 1 1 16 15 350 933 773 666 126 60 826 715 138 -225 -626 664.904475103039 20.0758309405043
0 24 5 1 1 16 15 350 933 773 666 126 60 826 712 135 -228 -629 668.795206083443 18.3840234933847
0 24 5 1 1 16 15 350 933 773 666 126 60 826 706 126 -234 -638 679.367937258011 16.0998703657876
0 24 5 1 1 16 15 350 933 773 666 126 60 826 703 119 -237 -645 686.98036052343 15.8740119408573
0 24 5 1 1 16 15 350 933 773 666 126 60 826 698 111 -242 -653 696.256181371197 14.1537946289666
0 24 5 1 1 16 15 350 933 773 666 126 60 826 695 111 -245 -653 697.355643137839 11.3625254152051
0 24 5 1 1 16 15 350 933 773 666 126 60 826 693 110 -247 -654 699.019040720187 9.86816652824476
0 24 5 1 1 16 15 350 933 773 666 126 60 826 690 108 -250 -656 701.979348629337 7.80987182557791
0 24 5 1 1 16 15 350 933 773 666 126 60 826 685 109 -255 -655 702.88136183582 2.79126921376147
0 24 5 1 1 16 15 350 933 773 666 126 60 826 682 109 -258 -655 703.980823602462 0
0 24 5 2 1 16 1 350 799 100 800 800 60 884 820 140 0 0 0 0
0 24 5 2 1 16 1 350 799 100 800 800 60 884 820 150 0 10 9.99981296524893 -0.0611609355672707
0 24 5 2 1 16 1 350 799 100 800 800 60 884 822 177 2 37 36.9870757843076 -2.22625805464869
0 24 5 2 1 16 1 350 799 100 800 800 60 884 824 196 4 56 55.9744882311671 -4.34242642527629
0 24 5 2 1 16 1 350 799 100 800 800 60 884 825 242 5 102 101.967511777755 -5.62374802541062
0 24 5 2 1 16 1 350 799 100 800 800 60 884 825 270 5 130 129.966988080452 -5.79499864499898
0 24 5 2 1 16 1 350 799 100 800 800 60 884 824 299 4 159 158.972561773231 -4.97238406161918
0 24 5 2 1 16 1 350 799 100 800 800 60 884 822 333 2 193 192.984158042191 -3.18036864949811
0 24 5 2 1 16 1 350 799 100 800 800 60 884 816 404 -4 264 264.019526656799 2.38527648712362
0 24 5 2 1 16 1 350 799 100 800 800 60 884 812 442 -8 302 302.043280298971 6.15279011806757
0 24 5 2 1 16 1 350 799 100 800 800 60 884 803 518 -17 378 378.096903676874 14.6877986764803
0 24 5 2 1 16 1 350 799 100 800 800 60 884 799 555 -21 415 415.120676022522 18.461428400981
0 24 5 2 1 16 1 350 799 100 800 800 60 884 796 616 -24 476 476.13788339121 21.0882905835953
0 24 5 2 1 16 1 350 799 100 800 800 60 884 796 616 -24 476 476.13788339121 21.0882905835953
0 24 5 2 1 16 1 350 799 100 800 800 60 884 805 684 -15 544 544.081566712892 11.6725645530139
0 24 5 2 1 16 1 350 799 100 800 800 60 884 808 702 -12 562 562.06288176967 8.5625309794181
0 24 5 2 1 16 1 350 799 100 800 800 60 884 812 717 -8 577 577.038136843317 4.47086438996762
0 24 5 2 1 16 1 350 799 100 800 800 60 884 816 730 -4 590 590.013429323914 0.391429987630597
0 24 5 2 1 16 1 350 799 100 800 800 60 884 824 751 4 611 610.964107802483 -7.73685834925981
